"","X","s","end","peak","auc","w","X_var","label"
"275",144,0.51,"1.1427448323217e-06","0.0282403342291544","1.79679859833715","0.8","Timing","Tight"
"276",146,0.51,"1.43310578176248e-05","0.0284121185742964","1.82438242187484","0.8","Timing","Tight"
"277",148,0.51,"1.52251928546109e-05","0.0275380538368391","1.79357081164591","0.8","Timing","Tight"
"278",150,0.51,"2.85571966745205e-08","0.028108763603715","1.81529996497244","0.8","Timing","Tight"
"279",152,0.51,"3.27235289625243e-05","0.0277336276824237","1.76683432932214","0.8","Timing","Tight"
"280",154,0.51,"2.86804976371898e-06","0.0281750785103338","1.79399648212026","0.8","Timing","Tight"
"281",156,0.51,"1.51990951614132e-05","0.028324031645686","1.80767084365669","0.8","Timing","Tight"
"282",158,0.51,"1.34697695751165e-05","0.0280064418748492","1.7712579455127","0.8","Timing","Tight"
"283",160,0.51,"8.16619092965246e-06","0.0269063933351371","1.76258998354984","0.8","Timing","Tight"
"284",162,0.51,"3.30491302317626e-05","0.0279509408835444","1.8053594627448","0.8","Timing","Tight"
"285",164,0.51,"1.29591824440628e-05","0.0286811500520748","1.80942882349026","0.8","Timing","Tight"
"286",166,0.51,"7.18079931004953e-06","0.0265952102087979","1.76791355166043","0.8","Timing","Tight"
"287",168,0.51,"1.68304829910716e-05","0.0286050856971506","1.768379356141","0.8","Timing","Tight"
"288",170,0.51,"1.7745297119311e-05","0.0271688699082828","1.78067823405237","0.8","Timing","Tight"
"289",172,0.51,"1.76009705361166e-05","0.0283593170609026","1.77467841107983","0.8","Timing","Tight"
"290",174,0.51,"1.10793529269251e-07","0.0274355072100984","1.78109986410337","0.8","Timing","Tight"
"291",176,0.51,"1.66396972961518e-05","0.0277896760528491","1.76237959015407","0.8","Timing","Tight"
"292",178,0.51,"1.89656091357205e-05","0.0283453376216981","1.80745120445027","0.8","Timing","Tight"
"293",180,0.51,"1.3144827580741e-05","0.0271104583739708","1.74835834407861","0.8","Timing","Tight"
"294",182,0.51,"1.91883095762418e-07","0.0286101486566822","1.7942997646409","0.8","Timing","Tight"
"295",184,0.51,"6.4913035432197e-06","0.0270324839065333","1.74831439737909","0.8","Timing","Tight"
"296",186,0.51,"1.54415497349869e-05","0.0287234223204388","1.79947054626786","0.8","Timing","Tight"
"297",188,0.51,"3.99517416592701e-06","0.0280181065310414","1.79509509961704","0.8","Timing","Tight"
"298",190,0.51,"1.30217019663007e-05","0.0281886061946036","1.75998402789872","0.8","Timing","Tight"
"299",192,0.51,"5.10718952296197e-05","0.0265053620388359","1.77728629086741","0.8","Timing","Tight"
"300",194,0.51,"1.98460938968678e-06","0.0270415051734818","1.76939756572662","0.8","Timing","Tight"
"301",196,0.51,"2.69205397431365e-06","0.0281590515456229","1.79579669799242","0.8","Timing","Tight"
"302",198,0.51,"2.12555898404253e-06","0.0276612769549799","1.76429739284129","0.8","Timing","Tight"
"303",200,0.51,"4.6665502046334e-06","0.02666453465774","1.7831942761236","0.8","Timing","Tight"
"304",0,0.515,"7.2410772506246e-05","0.0274808764320557","1.76064960361745","0.8","Timing","Tight"
"305",2,0.515,"1.96224091096372e-05","0.0272603285515604","1.774898291086","0.8","Timing","Tight"
"306",4,0.515,"4.41082185107067e-10","0.0269837950142522","1.76669999945898","0.8","Timing","Tight"
"307",6,0.515,"6.7366138648081e-07","0.027909081127212","1.7722991737034","0.8","Timing","Tight"
"308",8,0.515,"2.4225014112861e-05","0.0271629228733847","1.76016711284601","0.8","Timing","Tight"
"309",10,0.515,"1.16470345144664e-05","0.0265299267329703","1.75738571403218","0.8","Timing","Tight"
"310",12,0.515,"1.64941803755652e-07","0.0276417796313029","1.77529979768642","0.8","Timing","Tight"
"311",14,0.515,"1.17598713172103e-05","0.0276702315947827","1.79108557562932","0.8","Timing","Tight"
"312",16,0.515,"3.70393512704217e-05","0.0267808201062188","1.75026059057851","0.8","Timing","Tight"
"313",18,0.515,"1.96905987228107e-05","0.0271948896159733","1.77297267464908","0.8","Timing","Tight"
"314",20,0.515,"6.4735128589792e-05","0.0278414105922895","1.76532059747385","0.8","Timing","Tight"
"315",22,0.515,"1.36684578146119e-05","0.0279764453906737","1.79423624567443","0.8","Timing","Tight"
"316",24,0.515,"2.88320884591557e-08","0.0280723548664996","1.77669996463527","0.8","Timing","Tight"
"317",26,0.515,"5.54191638827445e-07","0.0275792827888953","1.77209932024206","0.8","Timing","Tight"
"318",28,0.515,"3.35034469527569e-06","0.0271744416295974","1.7590958905491","0.8","Timing","Tight"
"319",30,0.515,"3.54856398047448e-05","0.0279673645848691","1.8109309413845","0.8","Timing","Tight"
"320",32,0.515,"3.13054925320959e-05","0.027507450635879","1.76831053585371","0.8","Timing","Tight"
"321",34,0.515,"4.09871328754374e-05","0.0287205142868829","1.80969956391155","0.8","Timing","Tight"
"322",36,0.515,"6.70022781370358e-06","0.0279264415199489","1.80419178166437","0.8","Timing","Tight"
"323",38,0.515,"1.80091227741749e-05","0.0283801640837166","1.83267791045026","0.8","Timing","Tight"
"324",40,0.515,"3.70246284875223e-07","0.0288517530799531","1.80759954586495","0.8","Timing","Tight"
"325",42,0.515,"4.55636033438763e-09","0.0300880987595839","1.82209999441127","0.8","Timing","Tight"
"326",44,0.515,"2.0625693797806e-05","0.0308662291263464","1.84398072316949","0.8","Timing","Tight"
"327",46,0.515,"3.28053646257813e-05","0.0293595491561553","1.84083422894452","0.8","Timing","Tight"
"328",48,0.515,"1.27004173817659e-06","0.030133324997261","1.81489844219786","0.8","Timing","Tight"
"329",50,0.515,"9.2935830157378e-09","0.029380832533013","1.83439998860069","0.8","Timing","Tight"
"330",52,0.515,"3.46472977055506e-05","0.0299038395799923","1.85994381562298","0.8","Timing","Tight"
"331",54,0.515,"3.67533004912042e-05","0.0303024396604335","1.84541887299815","0.8","Timing","Tight"
"332",56,0.515,"6.98850805635981e-06","0.0303690279659282","1.85401378752019","0.8","Timing","Tight"
"333",58,0.515,"1.29865392193655e-05","0.0304284323572559","1.8467287899351","0.8","Timing","Tight"
"334",60,0.515,"2.03722582433684e-05","0.0300965303573109","1.85012802295671","0.8","Timing","Tight"
"335",62,0.515,"2.6409415269939e-09","0.0307360114687797","1.8674999967607","0.8","Timing","Tight"
"336",64,0.515,"1.80166014331739e-05","0.0298235973614559","1.84690026073045","0.8","Timing","Tight"
"337",66,0.515,"3.28473089381171e-05","0.0305313840978378","1.85787155624243","0.8","Timing","Tight"
"338",68,0.515,"1.87759689715719e-05","0.0305896948024997","1.86559932930879","0.8","Timing","Tight"
"339",70,0.515,"5.87428217516714e-08","0.0299776292068092","1.83969992794749","0.8","Timing","Tight"
"340",72,0.515,"2.39636304519434e-07","0.0312792791641356","1.88529970606797","0.8","Timing","Tight"
"341",74,0.515,"1.19938523002133e-06","0.0302389240694511","1.84149852886341","0.8","Timing","Tight"
"342",76,0.515,"1.30191054566823e-05","0.0322776226414853","1.89518403108352","0.8","Timing","Tight"
"343",78,0.515,"1.88600667697148e-05","0.0300761153654536","1.87427686670316","0.8","Timing","Tight"
"344",80,0.515,"2.41064880088148e-05","0.029838118784654","1.87589279102446","0.8","Timing","Tight"
"345",82,0.515,"1.99632630624657e-06","0.0314241089161772","1.89519755135495","0.8","Timing","Tight"
"346",84,0.515,"7.2381429706029e-06","0.0321703075870768","1.89229112187078","0.8","Timing","Tight"
"347",86,0.515,"2.03333549513571e-05","0.0297132697027236","1.87364952680667","0.8","Timing","Tight"
"348",88,0.515,"2.23149056686441e-09","0.0289421875088069","1.83179999726292","0.8","Timing","Tight"
"349",90,0.515,"1.73970353527358e-05","0.0307470030230814","1.86355312842451","0.8","Timing","Tight"
"350",92,0.515,"2.20774487367082e-05","0.0297202341853033","1.86472593141173","0.8","Timing","Tight"
"351",94,0.515,"1.58959819553323e-05","0.0297469221001907","1.8670699888724","0.8","Timing","Tight"
"352",96,0.515,"1.81192506247934e-05","0.0305406576930982","1.86540013482346","0.8","Timing","Tight"
"353",98,0.515,"2.77444075549203e-08","0.030440732515598","1.8789999659694","0.8","Timing","Tight"
"354",100,0.515,"1.31792101885863e-05","0.0309381374697729","1.86695830190573","0.8","Timing","Tight"
"355",102,0.515,"1.95571562959608e-05","0.0303925791070614","1.87606549816547","0.8","Timing","Tight"
"356",104,0.515,"2.37371827879083e-05","0.0298735963060057","1.87079324400523","0.8","Timing","Tight"
"357",106,0.515,"3.99948418002572e-06","0.0302446636400956","1.87389509433049","0.8","Timing","Tight"
"358",108,0.515,"1.37147767215531e-06","0.0304385606970812","1.88189831777902","0.8","Timing","Tight"
"359",110,0.515,"6.5629645257236e-09","0.0300915283356994","1.86409999195004","0.8","Timing","Tight"
"360",112,0.515,"3.11437681857078e-05","0.0302604645730914","1.86912575351334","0.8","Timing","Tight"
"361",114,0.515,"1.66399559620294e-05","0.03014270748551","1.8600795898368","0.8","Timing","Tight"
"362",116,0.515,"3.23464027337937e-05","0.0299193706142879","1.88694981118843","0.8","Timing","Tight"
"363",118,0.515,"3.53796830616044e-05","0.0302878827898203","1.87910553855122","0.8","Timing","Tight"
"364",120,0.515,"2.38627098713663e-05","0.0300343176903592","1.84736021707872","0.8","Timing","Tight"
"365",122,0.515,"2.52487236704191e-05","0.0309337995499523","1.85616585718887","0.8","Timing","Tight"
"366",124,0.515,"3.81577252057653e-05","0.0312826797298232","1.8590723827765","0.8","Timing","Tight"
"367",126,0.515,"4.56800357303517e-09","0.0303299046309117","1.86059999439701","0.8","Timing","Tight"
"368",128,0.515,"1.83748453622334e-05","0.0308206980687855","1.87609982131718","0.8","Timing","Tight"
"369",130,0.515,"2.27526429506925e-05","0.0310697028362348","1.86489445161772","0.8","Timing","Tight"
"370",132,0.515,"1.3860017129424e-05","0.0301057435520097","1.85338299964181","0.8","Timing","Tight"
"371",134,0.515,"4.51668981836918e-05","0.0295613355468184","1.83653408588214","0.8","Timing","Tight"
"372",136,0.515,"6.12232415589075e-06","0.0307722604264282","1.84451484996018","0.8","Timing","Tight"
"373",138,0.515,"1.55270895322672e-05","0.0299583711390774","1.85097044134682","0.8","Timing","Tight"
"374",140,0.515,"4.97057524507228e-06","0.0288640484270557","1.83229390321392","0.8","Timing","Tight"
"375",142,0.515,"7.85695185140208e-06","0.0294524520654618","1.82509036285492","0.8","Timing","Tight"
"376",144,0.515,"2.93944920243315e-05","0.0285221722813807","1.82540644300056","0.8","Timing","Tight"
"377",146,0.515,"2.3298626336722e-05","0.0296254489472311","1.82027142247452","0.8","Timing","Tight"
"378",148,0.515,"7.90245423317295e-08","0.0280898867035613","1.79619990307043","0.8","Timing","Tight"
"379",150,0.515,"2.32686184129809e-05","0.0287111594705946","1.83632447035214","0.8","Timing","Tight"
"380",152,0.515,"1.24809333590536e-06","0.0280093682233667","1.82429846911924","0.8","Timing","Tight"
"381",154,0.515,"1.18261807425131e-05","0.0274353151106616","1.81098549429581","0.8","Timing","Tight"
"382",156,0.515,"1.56198051843889e-09","0.0280794416447952","1.78849999808412","0.8","Timing","Tight"
"383",158,0.515,"1.293349437814e-05","0.0283590004776181","1.7868371471626","0.8","Timing","Tight"
"384",160,0.515,"1.16634958348026e-05","0.0275087537754061","1.77808569384115","0.8","Timing","Tight"
"385",162,0.515,"1.00088008850246e-10","0.0278799733068883","1.78859999987722","0.8","Timing","Tight"
"386",164,0.515,"4.70269483810504e-07","0.0273523667767727","1.79379942317894","0.8","Timing","Tight"
"387",166,0.515,"6.71674319938512e-07","0.027982593661937","1.7901991761407","0.8","Timing","Tight"
"388",168,0.515,"1.11612423419181e-09","0.0278477743670973","1.786499998631","0.8","Timing","Tight"
"389",170,0.515,"1.18795959860683e-05","0.0287046892173582","1.78808542877798","0.8","Timing","Tight"
"390",172,0.515,"2.88212795167237e-05","0.027922794344707","1.79992860222114","0.8","Timing","Tight"
"391",174,0.515,"6.00020623678201e-06","0.0276985669840818","1.78721499974702","0.8","Timing","Tight"
"392",176,0.515,"1.24050004953112e-05","0.027448115593006","1.78343779540029","0.8","Timing","Tight"
"393",178,0.515,"4.01399942058961e-06","0.0278266899293932","1.77189507652645","0.8","Timing","Tight"
"394",180,0.515,"1.52900980926367e-05","0.0289928891100121","1.79277073203474","0.8","Timing","Tight"
"395",182,0.515,"3.72804794377857e-05","0.0289396548031062","1.81549899158196","0.8","Timing","Tight"
"396",184,0.515,"2.50408216889602e-05","0.0278561614076848","1.7766967638137","0.8","Timing","Tight"
"397",186,0.515,"1.80890500736959e-05","0.0274503707657208","1.76060017186671","0.8","Timing","Tight"
"398",188,0.515,"4.00001979309937e-06","0.0280730413745248","1.7575950936735","0.8","Timing","Tight"
"399",190,0.515,"2.83971152084446e-06","0.0286654376925643","1.81409651687926","0.8","Timing","Tight"
"400",192,0.515,"1.36100002094319e-05","0.0282260576411555","1.76605777350923","0.8","Timing","Tight"
"401",194,0.515,"1.16850024136432e-05","0.027112905145694","1.76958566746168","0.8","Timing","Tight"
"402",196,0.515,"9.61429962552058e-07","0.027101053929734","1.7548988207335","0.8","Timing","Tight"
"403",198,0.515,"3.45535814679237e-05","0.0272610781719542","1.76244710391697","0.8","Timing","Tight"
"404",200,0.515,"3.50043876825401e-06","0.029126589124901","1.78099570644738","0.8","Timing","Tight"
"405",0,0.52,"1.1292420032167e-07","0.0279114324959861","1.76719986148993","0.8","Timing","Tight"
"406",2,0.52,"1.47957514341134e-05","0.02827906610805","1.78618185189299","0.8","Timing","Tight"
"407",4,0.52,"1.56202680029567e-05","0.0283753640225841","1.80147032705639","0.8","Timing","Tight"
"408",6,0.52,"1.25799949292005e-05","0.0287867126543203","1.79888456968575","0.8","Timing","Tight"
"409",8,0.52,"4.96699041592834e-05","0.0281237373851575","1.74418157367575","0.8","Timing","Tight"
"410",10,0.52,"1.02176210781074e-05","0.0270053693600586","1.75024047838642","0.8","Timing","Tight"
"411",12,0.52,"3.07394695041389e-05","0.0277496596299715","1.75003676292096","0.8","Timing","Tight"
"412",14,0.52,"3.5990465633241e-07","0.0276182804791494","1.78479955854974","0.8","Timing","Tight"
"413",16,0.52,"3.67716542711663e-07","0.0276788079403846","1.78379954896786","0.8","Timing","Tight"
"414",18,0.52,"1.37079760134904e-06","0.0277802806843774","1.77229831861317","0.8","Timing","Tight"
"415",20,0.52,"1.43299533680371e-05","0.0283098233168204","1.81268242322952","0.8","Timing","Tight"
"416",22,0.52,"2.09578886933828e-05","0.0272379801628648","1.7683742935661","0.8","Timing","Tight"
"417",24,0.52,"2.36470203143203e-05","0.0277277285285799","1.7896157140496","0.8","Timing","Tight"
"418",26,0.52,"1.19607726681146e-06","0.0270048762338521","1.77349853292085","0.8","Timing","Tight"
"419",28,0.52,"3.11166909921786e-05","0.0272659334066079","1.78204080601805","0.8","Timing","Tight"
"420",30,0.52,"3.51393832260567e-06","0.027698400357865","1.78989568988916","0.8","Timing","Tight"
"421",32,0.52,"1.25897076570798e-05","0.0282021090696956","1.82278455777237","0.8","Timing","Tight"
"422",34,0.52,"1.31445987700769e-05","0.0281095058769599","1.80385834435924","0.8","Timing","Tight"
"423",36,0.52,"1.58137488418759e-05","0.0277842421671404","1.79398060324226","0.8","Timing","Tight"
"424",38,0.52,"8.39142868438246e-07","0.028336090555113","1.80439897072787","0.8","Timing","Tight"
"425",40,0.52,"6.7161415756282e-07","0.0291265150879705","1.81659917621448","0.8","Timing","Tight"
"426",42,0.52,"4.03379551359142e-06","0.0299553605473171","1.82619505224503","0.8","Timing","Tight"
"427",44,0.52,"2.30611310120683e-07","0.0303623463738973","1.85339971713779","0.8","Timing","Tight"
"428",46,0.52,"1.50094996714686e-06","0.030619936859656","1.85569815897145","0.8","Timing","Tight"
"429",48,0.52,"1.64409783566392e-07","0.0315680907513735","1.86519979833898","0.8","Timing","Tight"
"430",50,0.52,"2.02618347696831e-06","0.0308542141239009","1.86589751473286","0.8","Timing","Tight"
"431",52,0.52,"7.07734332395968e-06","0.0313829140398172","1.8924913191037","0.8","Timing","Tight"
"432",54,0.52,"1.89249700326676e-05","0.0312820243234756","1.87657678709442","0.8","Timing","Tight"
"433",56,0.52,"1.69968349635455e-05","0.0309998992848858","1.87346863859301","0.8","Timing","Tight"
"434",58,0.52,"1.52047096107465e-05","0.0302786562360767","1.90207083677018","0.8","Timing","Tight"
"435",60,0.52,"2.05594304294352e-07","0.0307420828897954","1.86659974782307","0.8","Timing","Tight"
"436",62,0.52,"2.48153157265368e-06","0.0310406524674803","1.88309695621405","0.8","Timing","Tight"
"437",64,0.52,"5.70780515791738e-06","0.0320928061503487","1.90419299894575","0.8","Timing","Tight"
"438",66,0.52,"1.3277048964576e-08","0.0309074279743652","1.8869999837147","0.8","Timing","Tight"
"439",68,0.52,"3.19725685447924e-06","0.0306761071597795","1.8670960783229","0.8","Timing","Tight"
"440",70,0.52,"6.16147516185768e-06","0.0313234861487431","1.88681480193853","0.8","Timing","Tight"
"441",72,0.52,"1.40213479223616e-05","0.0307755256541818","1.92828280175743","0.8","Timing","Tight"
"442",74,0.52,"2.70333317009125e-05","0.0308698381947195","1.89775632807149","0.8","Timing","Tight"
"443",76,0.52,"1.15639219895928e-09","0.0305731327969842","1.90939999858162","0.8","Timing","Tight"
"444",78,0.52,"2.44778540708708e-07","0.0306066669263404","1.88609969976065","0.8","Timing","Tight"
"445",80,0.52,"3.99492788160888e-06","0.0310219185017142","1.91429509991912","0.8","Timing","Tight"
"446",82,0.52,"6.95918218831651e-06","0.0301794056353092","1.91501382349057","0.8","Timing","Tight"
"447",84,0.52,"2.74059177086275e-07","0.0322976356443041","1.92349966384572","0.8","Timing","Tight"
"448",86,0.52,"2.48934451172296e-05","0.0310348087557677","1.8942694663088","0.8","Timing","Tight"
"449",88,0.52,"6.7155615941945e-07","0.0314772029254823","1.92459917628562","0.8","Timing","Tight"
"450",90,0.52,"6.16254206592552e-06","0.0316364076383056","1.93291480062987","0.8","Timing","Tight"
